iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
MAC,"Macao SAR, China",2010,1.0,0.5,1,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,1.455604075691412,0.727802037845706,0.01992698245039843,0.009963491225199215
MAC,"Macao SAR, China",2013,1.0,0.5,1,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,1.455604075691412,0.727802037845706,0.01992698245039843,0.009963491225199215
MAC,"Macao SAR, China",2016,1.0,0.5,1,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,1.455604075691412,0.727802037845706,0.01992698245039843,0.009963491225199215
MAC,"Macao SAR, China",2017,2.0,1.0,2,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,2.911208151382824,1.455604075691412,0.03985396490079686,0.01992698245039843
MAC,"Macao SAR, China",2018,1.0,0.5,1,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,1.455604075691412,0.727802037845706,0.01992698245039843,0.009963491225199215
MAC,"Macao SAR, China",2019,2.0,0.8333333333333333,2,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,2.911208151382824,1.21300339640951,0.03985396490079686,0.016605818708665357
MAC,"Macao SAR, China",2020,5.0,2.4444444444444446,5,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,7.278020378457059,3.558143296134563,0.09963491225199214,0.04871040154541839
MAC,"Macao SAR, China",2021,6.0,2.6666666666666665,6,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,8.73362445414847,3.881610868510432,0.11956189470239059,0.053138619867729144
MAC,"Macao SAR, China",2022,16.0,6.916666666666667,16,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,23.28966521106259,10.067928190198932,0.3188317192063749,0.13782829528192247
MAC,"Macao SAR, China",2023,21.0,11.7,21,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,30.56768558951965,17.03056768558952,0.41846663145836704,0.23314569466966162
MAC,"Macao SAR, China",2024,29.0,14.666666666666666,29,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,42.21251819505095,21.348859776807373,0.5778824910615545,0.2922624092725103
MAC,"Macao SAR, China",2025,56.0,26.023333333333333,56,East Asia & Pacific,High income,687000.0,50183212761.3484,0.31097,0.4482880589792331,,0.6893491124260355,,0.241860465116279,0.0518867924528301,0.8100558659217877,81.51382823871907,37.879670063076176,1.1159110172223121,0.5185665066342019
MAR,Morocco,2011,1.0,1.0,1,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.02625969530928052,0.02625969530928052,0.00647538397627604,0.00647538397627604
MAR,Morocco,2012,1.0,0.3333333333333333,1,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.02625969530928052,0.008753231769760172,0.00647538397627604,0.0021584613254253464
MAR,Morocco,2013,2.0,1.3333333333333333,2,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.05251939061856104,0.03501292707904069,0.01295076795255208,0.008633845301701385
MAR,Morocco,2014,4.0,1.9166666666666665,4,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.10503878123712208,0.05033108267612099,0.02590153590510416,0.01241115262119574
MAR,Morocco,2015,4.0,3.0,4,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.10503878123712208,0.07877908592784155,0.02590153590510416,0.019426151928828118
MAR,Morocco,2016,3.0,2.5,3,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.07877908592784155,0.06564923827320131,0.019426151928828118,0.0161884599406901
MAR,Morocco,2017,5.0,3.333333333333333,5,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.13129847654640261,0.08753231769760172,0.0323769198813802,0.021584613254253465
MAR,Morocco,2018,7.0,4.166666666666666,7,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.18381786716496365,0.10941539712200216,0.045327687833932276,0.026980766567816828
MAR,Morocco,2019,2.0,1.0384615384615385,2,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.05251939061856104,0.0272696835904067,0.01295076795255208,0.006724437206132811
MAR,Morocco,2020,10.0,6.25,10,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.26259695309280523,0.16412309568300326,0.0647538397627604,0.040471149851725244
MAR,Morocco,2021,23.0,13.2125,23,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,0.6039729921134519,0.34695622427386885,0.14893383145434894,0.08555601078654718
MAR,Morocco,2022,42.0,26.25,42,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,1.102907202989782,0.6893170018686136,0.2719661270035937,0.16997882937724604
MAR,Morocco,2023,53.0,36.31858974358974,53,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,1.3917638513918675,0.9537151007294271,0.34319535074263013,0.2351768140665843
MAR,Morocco,2024,65.0,44.55,65,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,1.7068801951032337,1.169869426028447,0.4208999584579426,0.2884783561430976
MAR,Morocco,2025,101.0,74.15238095238095,101,Middle East & North Africa,Lower middle income,38081173.0,154430996472.752,0.66036,0.622651431413011,0.622651431413011,0.5946745562130178,0.6433070095287822,0.916279069767442,0.2830188679245283,0.6759776536312849,2.6522292262373326,1.9472189302672203,0.65401378160388,0.4801651394217642
MCO,Monaco,2018,1.0,0.3333333333333333,1,Europe & Central Asia,High income,38631.0,59972103282.73,0.03821,,,,,0.3162790697674418,0.0094339622641509,,25.88594651963449,8.628648839878164,0.016674419359375164,0.005558139786458388
MCO,Monaco,2023,1.0,0.07692307692307693,1,Europe & Central Asia,High income,38631.0,59972103282.73,0.03821,,,,,0.3162790697674418,0.0094339622641509,,25.88594651963449,1.9912266553564995,0.016674419359375164,0.001282647643028859
MDA,Moldova,2021,1.0,0.5,1,Europe & Central Asia,Upper middle income,2402306.0,18200340853.6517,0.21589,0.2930467274596868,0.2930467274596868,0.1893491124260355,0.3125571074272288,0.1976744186046511,0.6650943396226415,0.1005586592178771,0.4162667037421544,0.2081333518710772,0.05494402594110544,0.02747201297055272
MDA,Moldova,2023,1.0,0.3333333333333333,1,Europe & Central Asia,Upper middle income,2402306.0,18200340853.6517,0.21589,0.2930467274596868,0.2930467274596868,0.1893491124260355,0.3125571074272288,0.1976744186046511,0.6650943396226415,0.1005586592178771,0.4162667037421544,0.13875556791405147,0.05494402594110544,0.01831467531370181
MDA,Moldova,2024,2.0,0.75,2,Europe & Central Asia,Upper middle income,2402306.0,18200340853.6517,0.21589,0.2930467274596868,0.2930467274596868,0.1893491124260355,0.3125571074272288,0.1976744186046511,0.6650943396226415,0.1005586592178771,0.8325334074843088,0.3122000278066158,0.10988805188221087,0.041208019455829074
MDA,Moldova,2025,3.0,1.6666666666666665,3,Europe & Central Asia,Upper middle income,2402306.0,18200340853.6517,0.21589,0.2930467274596868,0.2930467274596868,0.1893491124260355,0.3125571074272288,0.1976744186046511,0.6650943396226415,0.1005586592178771,1.2488001112264633,0.6937778395702573,0.1648320778233163,0.09157337656850906
MDG,Madagascar,2018,1.0,0.3333333333333333,1,Sub-Saharan Africa,Low income,31964956.0,17420814800.7045,0.01275,0.5667771866488281,0.5667771866488281,0.9822485207100592,0.5096266805900013,0.7465116279069768,0.2547169811320754,0.3407821229050279,0.031284260175424614,0.010428086725141537,0.05740259634466466,0.019134198781554885
MDG,Madagascar,2022,1.0,0.25,1,Sub-Saharan Africa,Low income,31964956.0,17420814800.7045,0.01275,0.5667771866488281,0.5667771866488281,0.9822485207100592,0.5096266805900013,0.7465116279069768,0.2547169811320754,0.3407821229050279,0.031284260175424614,0.007821065043856153,0.05740259634466466,0.014350649086166165
MDG,Madagascar,2023,3.0,0.39642857142857146,3,Sub-Saharan Africa,Low income,31964956.0,17420814800.7045,0.01275,0.5667771866488281,0.5667771866488281,0.9822485207100592,0.5096266805900013,0.7465116279069768,0.2547169811320754,0.3407821229050279,0.09385278052627384,0.01240197456954333,0.17220778903399397,0.02275602926520635
MDG,Madagascar,2024,1.0,0.5,1,Sub-Saharan Africa,Low income,31964956.0,17420814800.7045,0.01275,0.5667771866488281,0.5667771866488281,0.9822485207100592,0.5096266805900013,0.7465116279069768,0.2547169811320754,0.3407821229050279,0.031284260175424614,0.015642130087712307,0.05740259634466466,0.02870129817233233
MDG,Madagascar,2025,3.0,0.6742424242424243,3,Sub-Saharan Africa,Low income,31964956.0,17420814800.7045,0.01275,0.5667771866488281,0.5667771866488281,0.9822485207100592,0.5096266805900013,0.7465116279069768,0.2547169811320754,0.3407821229050279,0.09385278052627384,0.02109317542130902,0.17220778903399397,0.03870326571723602
MEX,Mexico,2010,14.0,9.590909090909092,14,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.10698374038952643,0.07329080916295479,0.007556445764985305,0.0051766560273113615
MEX,Mexico,2011,8.0,6.166666666666667,8,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.06113356593687225,0.04712379040967235,0.004317969008563031,0.0033284344441006698
MEX,Mexico,2012,18.0,12.583333333333334,18,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.13755052335796253,0.09615800475487198,0.00971543026926682,0.006791805419718934
MEX,Mexico,2013,15.0,9.25,15,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.11462543613163545,0.07068568561450853,0.008096191891055683,0.004992651666151005
MEX,Mexico,2014,14.0,9.333333333333334,14,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.10698374038952643,0.07132249359301762,0.007556445764985305,0.005037630509990203
MEX,Mexico,2015,20.0,14.549242424242424,20,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.1528339148421806,0.11118088388424541,0.010794922521407577,0.007852897235743657
MEX,Mexico,2016,26.0,17.50952380952381,26,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.1986840892948348,0.13380245354159476,0.01403339927782985,0.009450697645527539
MEX,Mexico,2017,18.0,12.916666666666666,18,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.13755052335796253,0.0987052366689083,0.00971543026926682,0.006971720795075727
MEX,Mexico,2018,34.0,22.60952380952381,34,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.259817655231707,0.17277510182635084,0.01835136828639288,0.012203402888486472
MEX,Mexico,2019,35.0,24.333333333333332,35,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.26745935097381607,0.18594792972465307,0.018891114412463262,0.013133822401045884
MEX,Mexico,2020,45.0,34.75,45,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.3438763083949064,0.2655489270382888,0.02428857567316705,0.018756177880945666
MEX,Mexico,2021,61.0,46.70525210084033,61,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.46614344026865084,0.3569073261131204,0.03292451369029311,0.025208978888568996
MEX,Mexico,2022,77.0,54.41025641025641,77,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.5884105721423953,0.415786624737317,0.04156045170741917,0.0293677251159319
MEX,Mexico,2023,99.0,72.61620879120879,99,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.756527878468794,0.5549109735278805,0.053434866480967506,0.039194317384972734
MEX,Mexico,2024,111.0,75.16230158730158,111,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,0.8482282273741024,0.5743674400067973,0.05991181999381205,0.04056856110827952
MEX,Mexico,2025,150.0,101.44979275110855,150,Latin America & Caribbean,Upper middle income,130861007.0,1852722885258.11,0.25372,0.5910537052700799,0.5910537052700799,0.378698224852071,0.6547774441978854,0.8906976744186047,0.5283018867924528,0.5027932960893855,1.1462543613163545,0.7752484493039897,0.08096191891055683,0.054757132628053644
