"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern Africa (excluding Sudan)","Value","2004-2006","%","41.80",""
"Northern Africa (excluding Sudan)","Value","2003-2005","%","40.40",""
"Northern Africa (excluding Sudan)","Value","2002-2004","%","42.20",""
"Northern Africa (excluding Sudan)","Value","2001-2003","%","45.70",""
"Northern Africa (excluding Sudan)","Value","2000-2002","%","49.50",""
"Northern America","Value","2018-2020","%","-28.70",""
"Northern America","Value","2017-2019","%","-28.20",""
"Northern America","Value","2016-2018","%","-27.50",""
"Northern America","Value","2015-2017","%","-25.60",""
"Northern America","Value","2014-2016","%","-25.30",""
"Northern America","Value","2013-2015","%","-23.80",""
"Northern America","Value","2012-2014","%","-23.20",""
"Northern America","Value","2011-2013","%","-23.40",""
"Northern America","Value","2010-2012","%","-28.30",""
"Northern America","Value","2009-2011","%","-29.10",""
"Northern America","Value","2008-2010","%","-29.50",""
"Northern America","Value","2007-2009","%","-30.80",""
"Northern America","Value","2006-2008","%","-34.00",""
"Northern America","Value","2005-2007","%","-34.00",""
"Northern America","Value","2004-2006","%","-33.70",""
"Northern America","Value","2003-2005","%","-31.70",""
"Northern America","Value","2002-2004","%","-31.90",""
"Northern America","Value","2001-2003","%","-32.00",""
"Northern America","Value","2000-2002","%","-34.30",""
"Northern America and Europe","Value","2018-2020","%","-30.70",""
"Northern America and Europe","Value","2017-2019","%","-27.40",""
"Northern America and Europe","Value","2016-2018","%","-28.80",""
"Northern America and Europe","Value","2015-2017","%","-27.30",""
"Northern America and Europe","Value","2014-2016","%","-26.30",""
"Northern America and Europe","Value","2013-2015","%","-22.90",""
"Northern America and Europe","Value","2012-2014","%","-22.10",""
"Northern America and Europe","Value","2011-2013","%","-21.30",""
"Northern America and Europe","Value","2010-2012","%","-23.00",""
"Northern America and Europe","Value","2009-2011","%","-22.00",""
"Northern America and Europe","Value","2008-2010","%","-21.50",""
"Northern America and Europe","Value","2007-2009","%","-19.70",""
"Northern America and Europe","Value","2006-2008","%","-19.30",""
"Northern America and Europe","Value","2005-2007","%","-19.60",""
"Northern America and Europe","Value","2004-2006","%","-19.00",""
"Northern America and Europe","Value","2003-2005","%","-17.50",""
"Northern America and Europe","Value","2002-2004","%","-17.20",""
"Northern America and Europe","Value","2001-2003","%","-17.60",""
"Northern America and Europe","Value","2000-2002","%","-18.50",""
"Northern Europe","Value","2018-2020","%","-2.70",""
"Northern Europe","Value","2017-2019","%","-1.80",""
"Northern Europe","Value","2016-2018","%","-7.90",""
"Northern Europe","Value","2015-2017","%","-17.00",""
"Northern Europe","Value","2014-2016","%","-16.90",""
"Northern Europe","Value","2013-2015","%","-5.20",""
"Northern Europe","Value","2012-2014","%","-2.30",""
"Northern Europe","Value","2011-2013","%","-3.00",""
"Northern Europe","Value","2010-2012","%","-8.80",""
"Northern Europe","Value","2009-2011","%","-9.80",""
"Northern Europe","Value","2008-2010","%","-8.00",""
"Northern Europe","Value","2007-2009","%","-3.20",""
"Northern Europe","Value","2006-2008","%","-1.90",""
"Northern Europe","Value","2005-2007","%","-2.40",""
"Northern Europe","Value","2004-2006","%","-2.90",""
"Northern Europe","Value","2003-2005","%","-4.50",""
"Northern Europe","Value","2002-2004","%","-3.60",""
"Northern Europe","Value","2001-2003","%","-4.10",""
"Northern Europe","Value","2000-2002","%","-4.50",""
"Norway","Value","2018-2020","%","44.60",""
"Norway","Value","2017-2019","%","43.80",""
"Norway","Value","2016-2018","%","42.00",""
"Norway","Value","2015-2017","%","33.00",""
"Norway","Value","2014-2016","%","36.30",""
"Norway","Value","2013-2015","%","41.60",""
"Norway","Value","2012-2014","%","45.90",""
"Norway","Value","2011-2013","%","46.70",""
"Norway","Value","2010-2012","%","43.60",""
"Norway","Value","2009-2011","%","38.90",""
"Norway","Value","2008-2010","%","36.00",""
"Norway","Value","2007-2009","%","37.10",""
"Norway","Value","2006-2008","%","37.30",""
"Norway","Value","2005-2007","%","32.90",""
"Norway","Value","2004-2006","%","27.90",""
"Norway","Value","2003-2005","%","28.00",""
"Norway","Value","2002-2004","%","31.80",""
"Norway","Value","2001-2003","%","31.90",""
"Norway","Value","2000-2002","%","28.80",""
"Oceania","Value","2018-2020","%","-99.40",""
"Oceania","Value","2017-2019","%","-94.00",""
"Oceania","Value","2016-2018","%","-131.50",""
"Oceania","Value","2015-2017","%","-139.30",""
"Oceania","Value","2014-2016","%","-158.50",""
"Oceania","Value","2013-2015","%","-178.90",""
"Oceania","Value","2012-2014","%","-207.10",""
"Oceania","Value","2011-2013","%","-195.10",""
"Oceania","Value","2010-2012","%","-166.90",""
"Oceania","Value","2009-2011","%","-139.80",""
"Oceania","Value","2008-2010","%","-128.10",""
"Oceania","Value","2007-2009","%","-94.80",""
"Oceania","Value","2006-2008","%","-89.50",""
"Oceania","Value","2005-2007","%","-101.70",""
"Oceania","Value","2004-2006","%","-143.80",""
"Oceania","Value","2003-2005","%","-126.80",""
"Oceania","Value","2002-2004","%","-140.90",""
"Oceania","Value","2001-2003","%","-129.90",""
"Oceania","Value","2000-2002","%","-166.40",""
"Oceania excluding Australia and New Zealand","Value","2018-2020","%","99.30",""
"Oceania excluding Australia and New Zealand","Value","2017-2019","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2016-2018","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2015-2017","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2014-2016","%","87.60",""
"Oceania excluding Australia and New Zealand","Value","2013-2015","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2012-2014","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2011-2013","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2010-2012","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2009-2011","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2008-2010","%","97.50",""
"Oceania excluding Australia and New Zealand","Value","2007-2009","%","93.30",""
"Oceania excluding Australia and New Zealand","Value","2006-2008","%","98.70",""
"Oceania excluding Australia and New Zealand","Value","2005-2007","%","97.20",""
"Oceania excluding Australia and New Zealand","Value","2004-2006","%","91.50",""
"Oceania excluding Australia and New Zealand","Value","2003-2005","%","83.40",""
"Oceania excluding Australia and New Zealand","Value","2002-2004","%","81.10",""
"Oceania excluding Australia and New Zealand","Value","2001-2003","%","100.00",""
"Oceania excluding Australia and New Zealand","Value","2000-2002","%","100.00",""
"Oman","Value","2018-2020","%","82.20",""
"Oman","Value","2017-2019","%","87.80",""
"Oman","Value","2016-2018","%","93.50",""
"Oman","Value","2015-2017","%","93.00",""
"Oman","Value","2014-2016","%","93.30",""
"Oman","Value","2013-2015","%","96.30",""
"Oman","Value","2012-2014","%","94.80",""
"Oman","Value","2011-2013","%","94.60",""
"Oman","Value","2010-2012","%","87.10",""
"Oman","Value","2009-2011","%","87.20",""
"Oman","Value","2008-2010","%","100.00",""
"Oman","Value","2007-2009","%","100.00",""
"Oman","Value","2006-2008","%","100.00",""
"Oman","Value","2005-2007","%","91.60",""
"Oman","Value","2004-2006","%","90.20",""
"Oman","Value","2003-2005","%","86.00",""
"Oman","Value","2002-2004","%","93.90",""
"Oman","Value","2001-2003","%","90.60",""
"Oman","Value","2000-2002","%","100.00",""
"Pakistan","Value","2018-2020","%","-20.20",""
"Pakistan","Value","2017-2019","%","-21.40",""
"Pakistan","Value","2016-2018","%","-18.10",""
"Pakistan","Value","2015-2017","%","-17.30",""
"Pakistan","Value","2014-2016","%","-18.00",""
"Pakistan","Value","2013-2015","%","-18.30",""
"Pakistan","Value","2012-2014","%","-19.10",""
"Pakistan","Value","2011-2013","%","-24.80",""
"Pakistan","Value","2010-2012","%","-27.00",""
"Pakistan","Value","2009-2011","%","-18.90",""
"Pakistan","Value","2008-2010","%","-9.80",""
"Pakistan","Value","2007-2009","%","-5.90",""
"Pakistan","Value","2006-2008","%","-10.10",""
"Pakistan","Value","2005-2007","%","-11.60",""
"Pakistan","Value","2004-2006","%","-9.40",""
"Pakistan","Value","2003-2005","%","-9.60",""
"Pakistan","Value","2002-2004","%","-10.50",""
"Pakistan","Value","2001-2003","%","-12.10",""
"Pakistan","Value","2000-2002","%","-9.20",""
"Panama","Value","2018-2020","%","64.50",""
"Panama","Value","2017-2019","%","66.50",""
"Panama","Value","2016-2018","%","68.80",""
"Panama","Value","2015-2017","%","71.10",""
"Panama","Value","2014-2016","%","70.00",""
"Panama","Value","2013-2015","%","67.70",""
"Panama","Value","2012-2014","%","66.00",""
"Panama","Value","2011-2013","%","64.90",""
"Panama","Value","2010-2012","%","66.30",""
"Panama","Value","2009-2011","%","64.70",""
"Panama","Value","2008-2010","%","69.80",""
"Panama","Value","2007-2009","%","72.60",""
"Panama","Value","2006-2008","%","73.20",""
"Panama","Value","2005-2007","%","69.10",""
"Panama","Value","2004-2006","%","64.40",""
"Panama","Value","2003-2005","%","63.10",""
"Panama","Value","2002-2004","%","61.60",""
"Panama","Value","2001-2003","%","61.40",""
"Panama","Value","2000-2002","%","63.60",""
"Papua New Guinea","Value","2018-2020","%","100.00",""
"Papua New Guinea","Value","2017-2019","%","97.90",""
"Papua New Guinea","Value","2016-2018","%","90.60",""
"Papua New Guinea","Value","2015-2017","%","77.80",""
"Papua New Guinea","Value","2014-2016","%","80.70",""
"Papua New Guinea","Value","2013-2015","%","100.00",""
"Papua New Guinea","Value","2012-2014","%","100.00",""
"Papua New Guinea","Value","2011-2013","%","100.00",""
"Papua New Guinea","Value","2010-2012","%","99.20",""
"Paraguay","Value","2018-2020","%","-74.60",""
"Paraguay","Value","2017-2019","%","-72.40",""
"Paraguay","Value","2016-2018","%","-63.40",""
"Paraguay","Value","2015-2017","%","-116.10",""
"Paraguay","Value","2014-2016","%","-216.90",""
"Paraguay","Value","2013-2015","%","-231.60",""
"Paraguay","Value","2012-2014","%","100.00",""
"Paraguay","Value","2011-2013","%","100.00",""
"Paraguay","Value","2010-2012","%","100.00",""
"Paraguay","Value","2009-2011","%","-134.20",""
"Paraguay","Value","2008-2010","%","-159.60",""
"Paraguay","Value","2007-2009","%","-196.10",""
"Paraguay","Value","2006-2008","%","-186.20",""
"Paraguay","Value","2005-2007","%","-176.00",""
"Paraguay","Value","2004-2006","%","-125.20",""
"Paraguay","Value","2003-2005","%","-89.60",""
"Paraguay","Value","2002-2004","%","-52.80",""
"Paraguay","Value","2001-2003","%","-46.20",""
"Paraguay","Value","2000-2002","%","-18.20",""
"Peru","Value","2018-2020","%","54.20",""
"Peru","Value","2017-2019","%","54.10",""
"Peru","Value","2016-2018","%","52.70",""
"Peru","Value","2015-2017","%","51.30",""
"Peru","Value","2014-2016","%","49.20",""
"Peru","Value","2013-2015","%","46.70",""
"Peru","Value","2012-2014","%","45.30",""
"Peru","Value","2011-2013","%","45.10",""
"Peru","Value","2010-2012","%","45.50",""
"Peru","Value","2009-2011","%","46.00",""
"Peru","Value","2008-2010","%","45.10",""
"Peru","Value","2007-2009","%","46.70",""
"Peru","Value","2006-2008","%","48.10",""
"Peru","Value","2005-2007","%","48.70",""
"Peru","Value","2004-2006","%","48.00",""
"Peru","Value","2003-2005","%","46.10",""
"Peru","Value","2002-2004","%","45.40",""
"Peru","Value","2001-2003","%","44.20",""
"Peru","Value","2000-2002","%","44.70",""
"Philippines","Value","2018-2020","%","28.50",""
"Philippines","Value","2017-2019","%","26.90",""
"Philippines","Value","2016-2018","%","23.90",""
"Philippines","Value","2015-2017","%","21.30",""
"Philippines","Value","2014-2016","%","19.50",""
"Philippines","Value","2013-2015","%","16.80",""
"Philippines","Value","2012-2014","%","15.70",""
"Philippines","Value","2011-2013","%","15.30",""
"Philippines","Value","2010-2012","%","18.00",""
"Philippines","Value","2009-2011","%","20.70",""
"Philippines","Value","2008-2010","%","22.60",""
"Philippines","Value","2007-2009","%","22.40",""
"Philippines","Value","2006-2008","%","22.00",""
"Philippines","Value","2005-2007","%","22.20",""
"Philippines","Value","2004-2006","%","21.70",""
"Philippines","Value","2003-2005","%","21.20",""
"Philippines","Value","2002-2004","%","22.80",""
"Philippines","Value","2001-2003","%","24.70",""
"Philippines","Value","2000-2002","%","25.50",""
"Poland","Value","2018-2020","%","-18.10",""
"Poland","Value","2017-2019","%","-12.70",""
"Poland","Value","2016-2018","%","-15.00",""
"Poland","Value","2015-2017","%","-18.10",""
"Poland","Value","2014-2016","%","-19.30",""
"Poland","Value","2013-2015","%","-16.30",""
"Poland","Value","2012-2014","%","-9.90",""
"Poland","Value","2011-2013","%","-4.50",""
"Poland","Value","2010-2012","%","-1.50",""
"Poland","Value","2009-2011","%","-2.30",""
"Poland","Value","2008-2010","%","-0.40",""
"Poland","Value","2007-2009","%","2.70",""
"Poland","Value","2006-2008","%","5.00",""
"Poland","Value","2005-2007","%","1.80",""
"Poland","Value","2004-2006","%","0.20",""
"Poland","Value","2003-2005","%","0.40",""
"Poland","Value","2002-2004","%","1.50",""
"Poland","Value","2001-2003","%","2.40",""
"Poland","Value","2000-2002","%","4.80",""
"Polynesia","Value","2017-2019","%","99.10",""
"Polynesia","Value","2016-2018","%","100.00",""
"Polynesia","Value","2015-2017","%","100.00",""
"Polynesia","Value","2014-2016","%","100.00",""
"Polynesia","Value","2013-2015","%","100.00",""
"Polynesia","Value","2012-2014","%","98.50",""
"Polynesia","Value","2011-2013","%","99.30",""
"Polynesia","Value","2010-2012","%","100.00",""
"Portugal","Value","2018-2020","%","74.80",""
"Portugal","Value","2017-2019","%","75.20",""
"Portugal","Value","2016-2018","%","74.30",""
"Portugal","Value","2015-2017","%","72.10",""
"Portugal","Value","2014-2016","%","71.30",""
"Portugal","Value","2013-2015","%","71.50",""
"Portugal","Value","2012-2014","%","72.40",""
"Portugal","Value","2011-2013","%","72.80",""
"Portugal","Value","2010-2012","%","74.30",""
"Portugal","Value","2009-2011","%","77.00",""
"Portugal","Value","2008-2010","%","77.40",""
"Portugal","Value","2007-2009","%","76.70",""
"Portugal","Value","2006-2008","%","74.80",""
"Portugal","Value","2005-2007","%","78.20",""
"Portugal","Value","2004-2006","%","77.00",""
"Portugal","Value","2003-2005","%","75.70",""
"Portugal","Value","2002-2004","%","70.40",""
"Portugal","Value","2001-2003","%","70.70",""
"Portugal","Value","2000-2002","%","67.70",""
"Republic of Korea","Value","2018-2020","%","76.00",""
"Republic of Korea","Value","2017-2019","%","73.90",""
"Republic of Korea","Value","2016-2018","%","73.10",""
"Republic of Korea","Value","2015-2017","%","72.10",""
"Republic of Korea","Value","2014-2016","%","72.30",""
"Republic of Korea","Value","2013-2015","%","72.10",""
"Republic of Korea","Value","2012-2014","%","72.90",""
"Republic of Korea","Value","2011-2013","%","74.10",""
"Republic of Korea","Value","2010-2012","%","73.90",""
"Republic of Korea","Value","2009-2011","%","72.20",""
"Republic of Korea","Value","2008-2010","%","71.30",""
"Republic of Korea","Value","2007-2009","%","72.80",""
"Republic of Korea","Value","2006-2008","%","75.20",""
"Republic of Korea","Value","2005-2007","%","75.40",""
"Republic of Korea","Value","2004-2006","%","74.60",""
"Republic of Korea","Value","2003-2005","%","75.10",""
"Republic of Korea","Value","2002-2004","%","75.30",""
"Republic of Korea","Value","2001-2003","%","74.50",""
"Republic of Korea","Value","2000-2002","%","73.40",""
"Republic of Moldova","Value","2018-2020","%","-57.10",""
"Republic of Moldova","Value","2017-2019","%","-50.60",""
"Republic of Moldova","Value","2016-2018","%","-47.40",""
"Republic of Moldova","Value","2015-2017","%","-44.20",""
"Republic of Moldova","Value","2014-2016","%","-43.90",""
"Republic of Moldova","Value","2013-2015","%","-35.60",""
"Republic of Moldova","Value","2012-2014","%","-22.50",""
"Republic of Moldova","Value","2011-2013","%","-10.00",""
"Republic of Moldova","Value","2010-2012","%","-6.10",""
"Republic of Moldova","Value","2009-2011","%","-13.80",""
